User Name,Age Group,Country,Profession,AI / LLM Name,Plan Type,Primary Purpose,Usage Context,Usage Frequency,Daily Usage (Minutes),Device,Satisfaction Score,Response Quality Rating,Accuracy Rating,Would Recommend,Usage Date,Preferred AI Feature,Month,Year,Weekday
Simran Mehta,26–35,UAE,Engineer,Gemini,Pro,Data Analysis,Professional,Daily,125,Laptop,4,4,3,Yes,2025-10-26,Accuracy,October,2025,Sunday
William Bansal,18–25,India,Marketing Professional,Chatgpt,Enterprise,Translation,Academic,Daily,109,Mobile,5,5,5,Yes,2025-03-14,Fast Responses,March,2025,Friday
William Mishra,18–25,United Kingdom,Software Developer,Grok,Free,Data Analysis,Professional,Daily,97,Mobile,5,5,4,Yes,2025-05-09,Accuracy,May,2025,Friday
Pooja Harris,26–35,Canada,Teacher,Gemini,Free,Content Writing,Personal,Weekly,41,Tablet,5,5,5,Yes,2025-04-27,Easy to Use,April,2025,Sunday
Yash Smith,18–25,India,Data Analyst,Microsoft Copilot,Free,Data Analysis,Professional,Daily,97,Laptop,4,4,4,Yes,2025-10-31,Reasoning,October,2025,Friday
Diya Patel,36–45,India,Data Analyst,Microsoft Copilot,Free,Coding,Professional,Daily,108,Mobile,3,2,2,No,2025-07-05,Reasoning,July,2025,Saturday
Tanvi Saxena,18–25,United Kingdom,Software Developer,Chatgpt,Enterprise,Other,Personal,Daily,90,Mobile,5,5,4,Yes,2025-02-17,Easy to Use,February,2025,Monday
Karan Malhotra,36–45,Canada,Teacher,Microsoft Copilot,Free,Research,Personal,Several Times a Week,37,Mobile,4,5,5,Yes,2025-01-27,Research,January,2025,Monday
Oliver Harris,26–35,India,Student,Claude,Pro,Content Writing,Personal,Daily,79,Laptop,5,5,5,Yes,2025-11-23,Writing,November,2025,Sunday
Grace Lewis,26–35,Canada,Designer,Chatgpt,Free,Content Writing,Academic,Several Times a Week,70,Desktop,2,2,1,No,2025-12-16,Writing,December,2025,Tuesday
Diya Thomas,18–25,India,Healthcare Professional,Mistral,Free,Data Analysis,Professional,Several Times a Week,84,Laptop,4,4,3,Yes,2025-05-18,Reasoning,May,2025,Sunday
Liam Lewis,36–45,India,Business Owner,Claude,Free,Personal Assistance,Personal,Occasionally,10,Desktop,4,4,3,Yes,2025-10-27,Multimodal,October,2025,Monday
James Yadav,18–25,India,Software Developer,Deepseek,Free,Data Analysis,Professional,Several Times a Week,5,Mobile,5,5,5,Yes,2025-10-14,Fast Responses,October,2025,Tuesday
Abhishek Martin,36–45,Australia,Data Analyst,Microsoft Copilot,Free,Personal Assistance,Academic,Weekly,14,Laptop,5,5,4,Yes,2025-01-02,Multimodal,January,2025,Thursday
Riya Shah,18–25,Sweden,Data Analyst,Microsoft Copilot,Free,Other,Academic,Several Times a Week,82,Mobile,5,5,5,Yes,2025-12-13,Easy to Use,December,2025,Saturday
Ava Anderson,18–25,India,Entrepreneur,Gemini,Enterprise,Business,Professional,Several Times a Week,67,Laptop,5,5,4,Yes,2025-02-15,Fast Responses,February,2025,Saturday
Pranav Scott,36–45,India,Consultant,Chatgpt,Free,Data Analysis,Professional,Daily,51,Mobile,2,2,3,No,2025-03-16,Fast Responses,March,2025,Sunday
Rahul Rathore,18–25,India,Engineer,Gemini,Free,Data Analysis,Professional,Daily,156,Laptop,2,3,3,Yes,2025-11-01,Fast Responses,November,2025,Saturday
Hannah Bansal,26–35,Singapore,Business Owner,Gemini,Free,Customer Support,Professional,Several Times a Week,73,Mobile,5,5,5,Yes,2025-07-01,Accuracy,July,2025,Tuesday
Payal Agarwal,18–25,New Zealand,Student,Chatgpt,Free,Study / Education,Academic,Several Times a Week,59,Mobile,3,4,5,No,2025-05-06,Easy to Use,May,2025,Tuesday
Emma Choudhary,18–25,Germany,Student,Chatgpt,Free,Research,Personal,Daily,92,Mobile,4,3,3,Yes,2025-04-09,Accuracy,April,2025,Wednesday
Priya Singh,26–35,Netherlands,Business Owner,Grok,Plus,Research,Personal,Daily,82,Laptop,5,5,5,Yes,2025-06-25,Web Search,June,2025,Wednesday
Neeraj Lewis,18–25,Indonesia,Content Creator,Deepseek,Free,Image Generation,Personal,Daily,117,Laptop,4,5,4,Yes,2025-06-03,Image Generation,June,2025,Tuesday
Chloe Harris,18–25,Canada,Software Developer,Deepseek,Free,Research,Professional,Daily,108,Laptop,5,5,5,Yes,2025-11-09,Web Search,November,2025,Sunday
Ritika Patel,36–45,India,Designer,Microsoft Copilot,Free,Data Analysis,Professional,Daily,96,Desktop,5,5,5,No,2025-11-20,Fast Responses,November,2025,Thursday
Lucas Harris,18–25,India,Researcher,Microsoft Copilot,Plus,Data Analysis,Professional,Daily,123,Laptop,3,3,3,No,2025-03-23,Accuracy,March,2025,Sunday
Neeraj Young,18–25,Japan,Marketing Professional,Chatgpt,Free,Customer Support,Professional,Several Times a Week,24,Laptop,4,5,5,Yes,2025-03-01,Fast Responses,March,2025,Saturday
Emma Yadav,26–35,India,Entrepreneur,Gemini,Pro,Content Writing,Personal,Several Times a Week,79,Laptop,4,3,2,Yes,2025-09-03,Easy to Use,September,2025,Wednesday
Rohan Martin,26–35,Australia,Customer Support,Deepseek,Plus,Customer Support,Professional,Daily,56,Tablet,4,4,4,Yes,2025-04-08,Accuracy,April,2025,Tuesday
Ethan Patel,26–35,Indonesia,Engineer,Grok,Free,Research,Personal,Several Times a Week,5,Tablet,5,5,5,Yes,2025-09-09,Research,September,2025,Tuesday
Diya Wright,26–35,Germany,Engineer,Claude,Team,Research,Personal,Occasionally,66,Laptop,4,4,4,Yes,2025-05-23,Accuracy,May,2025,Friday
Ravi Mehta,36–45,Canada,Manager,Microsoft Copilot,Pro,Data Analysis,Professional,Weekly,5,Mobile,5,5,5,Yes,2025-02-21,Fast Responses,February,2025,Friday
Ritika Young,26–35,Spain,Teacher,Claude,Free,Study / Education,Academic,Daily,104,Mobile,4,3,3,Yes,2025-10-09,Fast Responses,October,2025,Thursday
Emily Smith,18–25,India,Business Owner,Grok,Free,Personal Assistance,Personal,Weekly,5,Mobile,5,5,5,Yes,2025-09-20,Easy to Use,September,2025,Saturday
Chloe Saxena,18–25,China,Freelancer,Chatgpt,Plus,Content Writing,Academic,Several Times a Week,29,Mobile,4,5,5,Yes,2025-05-30,Fast Responses,May,2025,Friday
Diya Agarwal,36–45,India,Teacher,Chatgpt,Free,Research,Personal,Several Times a Week,66,Laptop,5,5,5,Yes,2025-03-23,Web Search,March,2025,Sunday
Simran Allen,26–35,India,Freelancer,Chatgpt,Free,Coding,Professional,Occasionally,27,Laptop,5,4,4,Yes,2025-05-29,Fast Responses,May,2025,Thursday
Shreya Taylor,18–25,India,Marketing Professional,Microsoft Copilot,Free,Content Writing,Academic,Several Times a Week,59,Mobile,5,5,5,Yes,2025-02-15,Fast Responses,February,2025,Saturday
Nisha Rathore,18–25,United Kingdom,Manager,Chatgpt,Free,Research,Academic,Occasionally,5,Laptop,3,2,1,Yes,2025-06-12,Reasoning,June,2025,Thursday
Emily Clark,36–45,South Korea,Student,Mistral,Free,Coding,Personal,Several Times a Week,27,Tablet,3,3,3,Yes,2025-03-12,Reasoning,March,2025,Wednesday
Noah Moore,46–55,India,Software Developer,Microsoft Copilot,Free,Coding,Professional,Several Times a Week,44,Laptop,5,5,5,Yes,2025-11-13,Coding,November,2025,Thursday
Emma Saini,26–35,India,Freelancer,Chatgpt,Free,Business,Professional,Occasionally,5,Laptop,4,4,5,Yes,2025-01-04,Research,January,2025,Saturday
Sahil Singh,26–35,India,Teacher,Chatgpt,Plus,Translation,Personal,Daily,99,Laptop,1,1,1,No,2025-02-02,Accuracy,February,2025,Sunday
Rahul Patel,26–35,India,Finance Professional,Chatgpt,Free,Research,Personal,Daily,82,Laptop,1,1,2,No,2025-02-18,Web Search,February,2025,Tuesday
Anjali Mehta,18–25,India,Software Developer,Mistral,Free,Coding,Professional,Several Times a Week,28,Mobile,3,2,1,Yes,2025-01-27,Coding,January,2025,Monday
William Jackson,18–25,India,Finance Professional,Gemini,Free,Business,Professional,Several Times a Week,21,Mobile,3,2,1,No,2025-09-30,Reasoning,September,2025,Tuesday
Nikhil Saxena,46–55,China,Business Owner,Grok,Free,Business,Professional,Several Times a Week,54,Laptop,5,5,5,Yes,2025-02-14,Fast Responses,February,2025,Friday
Isabella Bansal,36–45,China,Data Analyst,Chatgpt,Free,Data Analysis,Professional,Daily,105,Laptop,5,5,4,Yes,2025-08-01,Reasoning,August,2025,Friday
James Srivastava,36–45,India,Consultant,Microsoft Copilot,Free,Business,Professional,Several Times a Week,52,Mobile,5,5,5,Yes,2025-03-31,Research,March,2025,Monday
Ankit Joshi,46–55,India,Marketing Professional,Deepseek,Team,Business,Professional,Daily,112,Laptop,4,4,4,Yes,2025-11-19,Fast Responses,November,2025,Wednesday
Emma Young,18–25,Netherlands,Student,Chatgpt,Free,Research,Personal,Weekly,20,Mobile,5,5,5,Yes,2025-08-03,Accuracy,August,2025,Sunday
Mia Smith,26–35,India,Student,Gemini,Free,Content Writing,Academic,Several Times a Week,66,Mobile,4,4,3,Yes,2025-11-04,Fast Responses,November,2025,Tuesday
Liam Jackson,18–25,India,Software Developer,Claude,Free,Coding,Professional,Daily,109,Desktop,4,4,4,Yes,2025-10-18,Fast Responses,October,2025,Saturday
Amelia Mishra,26–35,Japan,Consultant,Deepseek,Team,Research,Professional,Daily,161,Mobile,5,5,4,Yes,2025-10-19,Research,October,2025,Sunday
Emily Mishra,26–35,Italy,Entrepreneur,Chatgpt,Plus,Personal Assistance,Personal,Daily,114,Mobile,4,4,4,No,2025-08-06,Multimodal,August,2025,Wednesday
Hannah Kumar,26–35,India,Student,Chatgpt,Pro,Coding,Professional,Occasionally,5,Laptop,4,5,5,Yes,2025-12-15,Coding,December,2025,Monday
Lily Choudhary,46–55,Mexico,Entrepreneur,Gemini,Free,Business,Professional,Occasionally,5,Mobile,3,3,3,No,2025-10-26,Research,October,2025,Sunday
Liam Martin,18–25,New Zealand,Data Analyst,Claude,Free,Research,Professional,Several Times a Week,42,Mobile,4,4,3,Yes,2025-07-07,Accuracy,July,2025,Monday
Mohit Sharma,18–25,India,Software Developer,Chatgpt,Pro,Research,Professional,Daily,120,Laptop,3,2,2,No,2025-03-08,Reasoning,March,2025,Saturday
Michael Young,26–35,India,Engineer,Chatgpt,Free,Data Analysis,Professional,Weekly,46,Mobile,5,5,5,Yes,2025-07-12,Reasoning,July,2025,Saturday
Nora Mishra,46–55,India,Data Analyst,Mistral,Free,Coding,Professional,Daily,107,Mobile,5,4,5,Yes,2025-11-19,Reasoning,November,2025,Wednesday
Priya Patel,36–45,Saudi Arabia,Teacher,Meta Ai,Free,Content Writing,Personal,Daily,53,Mobile,4,4,3,Yes,2025-11-10,Writing,November,2025,Monday
Sofia Yadav,36–45,Japan,Entrepreneur,Gemini,Free,Business,Professional,Several Times a Week,41,Mobile,5,4,4,Yes,2025-02-09,Fast Responses,February,2025,Sunday
Leo Allen,18–25,Canada,Data Analyst,Claude,Free,Coding,Professional,Occasionally,5,Mobile,4,4,3,Yes,2025-02-18,Coding,February,2025,Tuesday
Arjun Saxena,18–25,India,Healthcare Professional,Meta Ai,Free,Data Analysis,Professional,Weekly,25,Laptop,4,4,4,Yes,2025-04-14,Reasoning,April,2025,Monday
Abhishek Gupta,36–45,India,Student,Microsoft Copilot,Free,Study / Education,Academic,Daily,70,Mobile,5,5,5,Yes,2025-10-16,Research,October,2025,Thursday
Ava Gupta,26–35,India,Data Analyst,Chatgpt,Plus,Data Analysis,Professional,Daily,74,Mobile,3,3,2,Yes,2025-12-20,Reasoning,December,2025,Saturday
Ankit Martin,36–45,United States,Software Developer,Gemini,Free,Other,Professional,Daily,109,Laptop,4,5,5,Yes,2025-07-07,Fast Responses,July,2025,Monday
Tanvi Mehta,18–25,India,Freelancer,Chatgpt,Team,Content Writing,Personal,Daily,115,Laptop,4,4,5,Yes,2025-07-12,Easy to Use,July,2025,Saturday
Lily Hall,26–35,United Kingdom,Student,Chatgpt,Free,Coding,Professional,Daily,96,Mobile,2,1,1,No,2025-04-12,Fast Responses,April,2025,Saturday
Arjun Joshi,18–25,Germany,Student,Claude,Free,Study / Education,Academic,Daily,75,Laptop,3,4,3,No,2025-03-08,Fast Responses,March,2025,Saturday
Rohan Choudhary,18–25,India,Teacher,Mistral,Free,Study / Education,Academic,Daily,99,Laptop,3,3,3,Yes,2025-11-30,Fast Responses,November,2025,Sunday
Lily Brown,18–25,Brazil,Freelancer,Chatgpt,Free,Data Analysis,Professional,Weekly,5,Laptop,4,5,5,Yes,2025-03-05,Reasoning,March,2025,Wednesday
Sofia Moore,18–25,Canada,Designer,Chatgpt,Free,Content Writing,Professional,Daily,67,Mobile,4,3,2,Yes,2025-01-13,Writing,January,2025,Monday
Kavya Rathore,18–25,South Korea,Student,Chatgpt,Team,Study / Education,Academic,Daily,124,Mobile,5,4,4,Yes,2025-06-15,Easy to Use,June,2025,Sunday
Vikas Sharma,26–35,India,Marketing Professional,Chatgpt,Enterprise,Content Writing,Professional,Daily,131,Laptop,3,3,4,No,2025-05-15,Fast Responses,May,2025,Thursday
Simran Patel,18–25,India,Marketing Professional,Gemini,Pro,Research,Professional,Daily,66,Laptop,4,3,2,Yes,2025-03-23,Research,March,2025,Sunday
Vikas White,36–45,India,Designer,Chatgpt,Pro,Image Generation,Academic,Daily,107,Laptop,5,4,4,Yes,2025-06-28,Easy to Use,June,2025,Saturday
Oliver Singh,18–25,United States,Entrepreneur,Claude,Free,Content Writing,Personal,Daily,101,Mobile,5,5,5,Yes,2025-02-14,Fast Responses,February,2025,Friday
Oliver Sharma,18–25,United Kingdom,Teacher,Mistral,Free,Study / Education,Academic,Daily,87,Laptop,4,3,4,No,2025-04-01,Research,April,2025,Tuesday
Leo Brown,46–55,India,Data Analyst,Gemini,Free,Data Analysis,Professional,Several Times a Week,69,Mobile,4,3,4,Yes,2025-12-24,Fast Responses,December,2025,Wednesday
Simran Walker,26–35,India,Engineer,Chatgpt,Free,Coding,Professional,Daily,54,Mobile,3,3,3,Yes,2025-08-24,Coding,August,2025,Sunday
Ananya Patel,26–35,India,Business Owner,Perplexity,Free,Personal Assistance,Personal,Daily,69,Laptop,4,3,4,Yes,2025-01-17,Fast Responses,January,2025,Friday
Riya Jain,26–35,India,Manager,Deepseek,Free,Research,Professional,Daily,98,Mobile,4,3,3,Yes,2025-05-10,Accuracy,May,2025,Saturday
Pranav White,26–35,India,Consultant,Meta Ai,Free,Data Analysis,Professional,Daily,158,Laptop,4,4,4,No,2025-11-30,Reasoning,November,2025,Sunday
Pooja Clark,26–35,India,Student,Gemini,Free,Study / Education,Academic,Daily,92,Mobile,2,2,2,No,2025-10-03,Easy to Use,October,2025,Friday
Meera Walker,36–45,United States,Student,Chatgpt,Free,Data Analysis,Personal,Several Times a Week,87,Mobile,4,4,3,Yes,2025-04-29,Reasoning,April,2025,Tuesday
Ella Singh,26–35,India,Business Owner,Deepseek,Plus,Research,Personal,Several Times a Week,50,Mobile,5,5,5,Yes,2025-01-22,Reasoning,January,2025,Wednesday
Isabella Moore,26–35,India,Student,Chatgpt,Free,Content Writing,Academic,Occasionally,5,Laptop,5,5,5,Yes,2025-07-17,Writing,July,2025,Thursday
Kunal Malhotra,36–45,Canada,Business Owner,Microsoft Copilot,Free,Business,Professional,Daily,112,Mobile,4,5,5,Yes,2025-06-29,Research,June,2025,Sunday
Ankit Saxena,36–45,China,Designer,Gemini,Free,Content Writing,Personal,Occasionally,23,Mobile,4,3,2,Yes,2025-03-24,Fast Responses,March,2025,Monday
Sakshi Jain,26–35,France,Software Developer,Gemini,Free,Research,Academic,Daily,101,Laptop,5,5,5,Yes,2025-03-13,Reasoning,March,2025,Thursday
Aditya Allen,26–35,Japan,Data Analyst,Microsoft Copilot,Pro,Research,Professional,Several Times a Week,40,Laptop,4,3,2,No,2025-12-06,Accuracy,December,2025,Saturday
Harsh Smith,36–45,India,Student,Gemini,Free,Research,Academic,Several Times a Week,69,Tablet,5,4,3,Yes,2025-11-13,Accuracy,November,2025,Thursday
Sneha Mishra,46–55,India,Software Developer,Chatgpt,Plus,Coding,Professional,Several Times a Week,59,Laptop,4,5,5,Yes,2025-07-15,Coding,July,2025,Tuesday
Diya Taylor,26–35,United Kingdom,Finance Professional,Gemini,Plus,Research,Academic,Daily,118,Tablet,2,2,3,No,2025-01-15,Accuracy,January,2025,Wednesday
Mohit Walker,56+,India,Student,Grok,Free,Study / Education,Academic,Weekly,17,Laptop,5,5,4,Yes,2025-12-26,Research,December,2025,Friday
Nisha Joshi,26–35,India,Student,Chatgpt,Free,Research,Academic,Several Times a Week,5,Mobile,5,5,5,Yes,2025-07-04,Research,July,2025,Friday
Ethan Agarwal,26–35,India,Engineer,Gemini,Free,Coding,Professional,Occasionally,5,Desktop,4,4,5,Yes,2025-12-02,Fast Responses,December,2025,Tuesday
Kavya Shah,46–55,Sweden,Teacher,Chatgpt,Free,Content Writing,Professional,Daily,82,Mobile,4,4,4,No,2025-03-09,Fast Responses,March,2025,Sunday
Aditya Verma,18–25,India,Software Developer,Chatgpt,Free,Data Analysis,Professional,Several Times a Week,82,Laptop,4,5,4,Yes,2025-10-17,Fast Responses,October,2025,Friday
Ishita Joshi,26–35,India,Engineer,Chatgpt,Free,Research,Personal,Several Times a Week,34,Mobile,4,4,4,No,2025-08-29,Reasoning,August,2025,Friday
William Choudhary,36–45,United Kingdom,Entrepreneur,Chatgpt,Free,Content Writing,Personal,Weekly,34,Laptop,5,5,5,Yes,2025-06-01,Fast Responses,June,2025,Sunday
Zoe Gupta,26–35,China,Software Developer,Grok,Free,Data Analysis,Professional,Several Times a Week,68,Laptop,4,4,4,Yes,2025-01-31,Fast Responses,January,2025,Friday
Nora Jain,36–45,United Kingdom,Researcher,Chatgpt,Free,Research,Academic,Several Times a Week,45,Laptop,4,4,5,Yes,2025-03-25,Web Search,March,2025,Tuesday
James Martin,26–35,India,Student,Claude,Free,Content Writing,Academic,Daily,53,Laptop,5,5,4,Yes,2025-07-18,Writing,July,2025,Friday
Isabella Rathore,26–35,United Kingdom,Software Developer,Deepseek,Free,Coding,Professional,Daily,70,Mobile,4,4,5,No,2025-04-24,Coding,April,2025,Thursday
Chloe Young,36–45,India,Marketing Professional,Claude,Free,Business,Professional,Occasionally,40,Laptop,4,3,2,Yes,2025-08-26,Fast Responses,August,2025,Tuesday
William Shah,26–35,India,Consultant,Chatgpt,Pro,Business,Professional,Daily,120,Mobile,4,4,4,Yes,2025-05-28,Fast Responses,May,2025,Wednesday
Tanvi Patel,26–35,Saudi Arabia,Business Owner,Chatgpt,Pro,Business,Professional,Daily,78,Mobile,5,5,5,Yes,2025-08-29,Research,August,2025,Friday
Michael Hall,36–45,India,Business Owner,Gemini,Free,Business,Professional,Daily,63,Tablet,3,3,3,No,2025-12-06,Fast Responses,December,2025,Saturday
Alex White,36–45,India,Student,Deepseek,Free,Content Writing,Academic,Several Times a Week,45,Mobile,4,4,4,Yes,2025-07-21,Easy to Use,July,2025,Monday
Sahil Scott,26–35,Indonesia,Software Developer,Microsoft Copilot,Free,Data Analysis,Professional,Daily,67,Laptop,5,4,4,Yes,2025-09-20,Reasoning,September,2025,Saturday
Kunal Jackson,26–35,India,Student,Perplexity,Free,Research,Personal,Several Times a Week,54,Laptop,3,2,3,No,2025-03-22,Research,March,2025,Saturday
Amelia Walker,18–25,India,Entrepreneur,Gemini,Free,Content Writing,Personal,Daily,165,Laptop,5,5,5,Yes,2025-10-27,Writing,October,2025,Monday
Alex Choudhary,36–45,China,Software Developer,Perplexity,Pro,Data Analysis,Professional,Several Times a Week,17,Mobile,3,3,3,Yes,2025-10-17,Fast Responses,October,2025,Friday
Mohit Shah,18–25,Italy,Teacher,Claude,Free,Content Writing,Academic,Several Times a Week,67,Laptop,5,4,5,Yes,2025-03-07,Fast Responses,March,2025,Friday
Neha Anderson,36–45,India,Student,Chatgpt,Free,Coding,Professional,Several Times a Week,19,Laptop,3,4,4,No,2025-06-09,Coding,June,2025,Monday
Ella Wright,26–35,India,Other,Claude,Pro,Data Analysis,Professional,Weekly,22,Desktop,4,4,3,No,2025-12-11,Accuracy,December,2025,Thursday
Aarav Shah,18–25,Australia,Manager,Claude,Free,Business,Professional,Daily,90,Mobile,5,5,5,Yes,2025-09-09,Reasoning,September,2025,Tuesday
Hannah Anderson,26–35,India,Student,Deepseek,Plus,Customer Support,Professional,Daily,68,Mobile,1,1,1,No,2025-07-12,Accuracy,July,2025,Saturday
Liam Clark,18–25,United States,Data Analyst,Chatgpt,Free,Coding,Professional,Weekly,5,Mobile,4,5,4,Yes,2025-10-31,Fast Responses,October,2025,Friday
Meera Mishra,26–35,Switzerland,Software Developer,Chatgpt,Free,Research,Academic,Several Times a Week,39,Laptop,3,4,4,No,2025-05-18,Research,May,2025,Sunday
Pooja Rathore,18–25,South Korea,Engineer,Claude,Pro,Research,Professional,Daily,98,Laptop,3,3,3,No,2025-08-26,Web Search,August,2025,Tuesday
William Verma,26–35,India,Software Developer,Grok,Free,Research,Professional,Several Times a Week,70,Laptop,3,3,3,Yes,2025-02-14,Research,February,2025,Friday
Aarav Martin,36–45,India,Student,Chatgpt,Free,Study / Education,Academic,Daily,121,Laptop,5,5,5,No,2025-09-20,Easy to Use,September,2025,Saturday
Pooja Mishra,18–25,United States,Designer,Gemini,Team,Image Generation,Professional,Weekly,5,Laptop,3,3,3,Yes,2025-12-13,Image Generation,December,2025,Saturday
Arjun Saini,36–45,India,Designer,Gemini,Free,Image Generation,Professional,Daily,122,Laptop,4,3,2,No,2025-02-16,Multimodal,February,2025,Sunday
James Scott,26–35,India,Freelancer,Claude,Plus,Coding,Professional,Several Times a Week,30,Laptop,5,5,5,Yes,2025-09-21,Coding,September,2025,Sunday
